DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
5,US,2023,N541UW,PHX,LAX,1445,1450.0,5.0,23.0,1513.0,87,90.0,57.0,370,1510.0,10.0,1512,1520.0,8.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,VX,414,N838VA,LAX,JFK,1445,1526.0,41.0,8.0,1534.0,320,300.0,280.0,2475,2314.0,12.0,2305,2326.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,VX,908,N852VA,SFO,LAS,1445,1442.0,-3.0,14.0,1456.0,90,92.0,70.0,414,1606.0,8.0,1615,1614.0,-1.0,0,0,,,,,,,2015-01-02 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
5,VX,90,N631VA,SFO,IAD,1445,1511.0,26.0,17.0,1528.0,300,303.0,278.0,2419,2306.0,8.0,2245,2314.0,29.0,0,0,,3.0,0.0,26.0,0.0,0.0,2015-01-02 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
5,WN,2062,N202WN,BNA,BWI,1445,1446.0,1.0,10.0,1456.0,100,87.0,72.0,587,1708.0,5.0,1725,1713.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
5,WN,16,N395SW,OAK,SAN,1445,1457.0,12.0,7.0,1504.0,80,81.0,65.0,446,1609.0,9.0,1605,1618.0,13.0,0,0,,,,,,,2015-01-02 00:00:00,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
5,WN,1348,N959WN,PHX,LAX,1445,1503.0,18.0,14.0,1517.0,75,82.0,56.0,370,1513.0,12.0,1500,1525.0,25.0,0,0,,7.0,0.0,18.0,0.0,0.0,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,WN,1158,N7716A,BWI,BUF,1445,1608.0,83.0,11.0,1619.0,65,65.0,50.0,281,1709.0,4.0,1550,1713.0,83.0,0,0,,0.0,0.0,11.0,72.0,0.0,2015-01-02 00:00:00,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Buffalo Niagara International Airport,Buffalo,NY,USA,42.94052,-78.73217
5,WN,2705,N653SW,BWI,OKC,1445,1613.0,88.0,10.0,1623.0,205,212.0,197.0,1180,1840.0,5.0,1710,1845.0,95.0,0,0,,7.0,0.0,88.0,0.0,0.0,2015-01-02 00:00:00,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
5,WN,1178,N205WN,CMH,BWI,1445,1443.0,-2.0,8.0,1451.0,75,67.0,54.0,337,1545.0,5.0,1600,1550.0,-10.0,0,0,,,,,,,2015-01-02 00:00:00,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
5,WN,1975,N797MX,DAL,FLL,1445,1458.0,13.0,13.0,1511.0,155,153.0,137.0,1108,1828.0,3.0,1820,1831.0,11.0,0,0,,,,,,,2015-01-02 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
5,WN,48,N795SW,ELP,HOU,1445,1459.0,14.0,10.0,1509.0,105,102.0,88.0,677,1737.0,4.0,1730,1741.0,11.0,0,0,,,,,,,2015-01-02 00:00:00,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781000000001,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
5,WN,3228,N235WN,ISP,FLL,1445,1514.0,29.0,12.0,1526.0,185,181.0,166.0,1092,1812.0,3.0,1750,1815.0,25.0,0,0,,0.0,0.0,15.0,10.0,0.0,2015-01-02 00:00:00,Long Island MacArthur Airport,Islip,NY,USA,40.79524,-73.10021,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
5,WN,2309,N455WN,LAX,SAT,1445,1501.0,16.0,11.0,1512.0,160,170.0,152.0,1211,1944.0,7.0,1925,1951.0,26.0,0,0,,10.0,0.0,15.0,1.0,0.0,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,San Antonio International Airport,San Antonio,TX,USA,29.533690000000004,-98.46978
5,WN,1664,N528SW,LBB,DAL,1445,,,,,65,,,293,,,1550,,,0,1,B,,,,,,2015-01-02 00:00:00,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278000000001,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
5,WN,283,N263WN,LGA,STL,1445,1444.0,-1.0,16.0,1500.0,180,176.0,157.0,888,1637.0,3.0,1645,1640.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999
5,WN,1663,N621SW,MDW,ATL,1445,1526.0,41.0,10.0,1536.0,110,115.0,95.0,591,1811.0,10.0,1735,1821.0,46.0,0,0,,5.0,0.0,41.0,0.0,0.0,2015-01-02 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,WN,2009,N298WN,MDW,MSY,1445,1450.0,5.0,6.0,1456.0,140,130.0,120.0,825,1656.0,4.0,1705,1700.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
5,AA,117,N794AA,JFK,LAX,1445,1440.0,-5.0,32.0,1512.0,390,386.0,346.0,2475,1758.0,8.0,1815,1806.0,-9.0,0,0,,,,,,,2015-01-02 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,AA,43,N3ERAA,DTW,DFW,1445,1447.0,2.0,10.0,1457.0,180,186.0,166.0,986,1643.0,10.0,1645,1653.0,8.0,0,0,,,,,,,2015-01-02 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,AA,166,N456AA,STL,DFW,1445,1444.0,-1.0,11.0,1455.0,115,116.0,96.0,550,1631.0,9.0,1640,1640.0,0.0,0,0,,,,,,,2015-01-02 00:00:00,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,AA,320,N503AA,EWR,DFW,1445,1458.0,13.0,13.0,1511.0,245,246.0,226.0,1372,1757.0,7.0,1750,1804.0,14.0,0,0,,,,,,,2015-01-02 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,AA,260,N586AA,DFW,MKE,1445,1615.0,90.0,16.0,1631.0,135,128.0,104.0,853,1815.0,8.0,1700,1823.0,83.0,0,0,,0.0,0.0,0.0,79.0,4.0,2015-01-02 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
5,AA,1068,N4XKAA,DFW,BWI,1445,1527.0,42.0,15.0,1542.0,165,164.0,144.0,1217,1906.0,5.0,1830,1911.0,41.0,0,0,,0.0,0.0,14.0,27.0,0.0,2015-01-02 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
5,AA,1213,N5EGAA,DFW,SFO,1445,1514.0,29.0,24.0,1538.0,220,230.0,198.0,1464,1656.0,8.0,1625,1704.0,39.0,0,0,,10.0,0.0,29.0,0.0,0.0,2015-01-02 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,AA,1151,N561AA,DEN,DFW,1445,1540.0,55.0,13.0,1553.0,120,128.0,104.0,641,1837.0,11.0,1745,1848.0,63.0,0,0,,8.0,0.0,16.0,39.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,AA,1596,N3ENAA,SNA,DFW,1445,1444.0,-1.0,8.0,1452.0,170,196.0,145.0,1205,1917.0,43.0,1935,2000.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0,2015-01-02 00:00:00,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,AA,1583,N3CAAA,ORD,PHX,1445,1442.0,-3.0,10.0,1452.0,230,221.0,207.0,1440,1719.0,4.0,1735,1723.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
5,AA,1511,N3AEAA,FLL,DFW,1445,1445.0,0.0,22.0,1507.0,200,203.0,160.0,1119,1647.0,21.0,1705,1708.0,3.0,0,0,,,,,,,2015-01-02 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,AA,2246,N3KAAA,PBI,ORD,1445,1627.0,102.0,9.0,1636.0,195,176.0,158.0,1144,1814.0,9.0,1700,1823.0,83.0,0,0,,0.0,0.0,81.0,2.0,0.0,2015-01-02 00:00:00,Palm Beach International Airport,West Palm Beach,FL,USA,26.683159999999997,-80.09559,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,B6,578,N613JB,SFO,FLL,1445,1440.0,-5.0,11.0,1451.0,312,319.0,303.0,2583,2254.0,5.0,2257,2259.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
5,B6,575,N203JB,JFK,MSY,1445,1441.0,-4.0,28.0,1509.0,216,215.0,183.0,1182,1712.0,4.0,1721,1716.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
5,B6,1171,N625JB,LGA,FLL,1445,1442.0,-3.0,16.0,1458.0,195,183.0,160.0,1076,1738.0,7.0,1800,1745.0,-15.0,0,0,,,,,,,2015-01-02 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
5,DL,105,N959DN,BOS,ATL,1445,1436.0,-9.0,20.0,1456.0,184,176.0,149.0,946,1725.0,7.0,1749,1732.0,-17.0,0,0,,,,,,,2015-01-02 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,DL,780,N949DL,ATL,LGA,1445,1445.0,0.0,12.0,1457.0,133,123.0,95.0,762,1632.0,16.0,1658,1648.0,-10.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
5,DL,1242,N916DE,PBI,LGA,1445,1439.0,-6.0,22.0,1501.0,171,177.0,140.0,1035,1721.0,15.0,1736,1736.0,0.0,0,0,,,,,,,2015-01-02 00:00:00,Palm Beach International Airport,West Palm Beach,FL,USA,26.683159999999997,-80.09559,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
5,DL,1739,N900DE,ATL,DTW,1445,1443.0,-2.0,14.0,1457.0,124,104.0,86.0,594,1623.0,4.0,1649,1627.0,-22.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
5,DL,2115,N923DL,ABQ,MSP,1445,1441.0,-4.0,14.0,1455.0,152,144.0,126.0,981,1801.0,4.0,1817,1805.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60918999999998,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
5,DL,2191,N926DH,TPA,ATL,1445,1441.0,-4.0,20.0,1501.0,94,94.0,66.0,406,1607.0,8.0,1619,1615.0,-4.0,0,0,,,,,,,2015-01-02 00:00:00,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,DL,2237,N591NW,MSP,SEA,1445,1440.0,-5.0,17.0,1457.0,225,211.0,190.0,1399,1607.0,4.0,1630,1611.0,-19.0,0,0,,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
5,DL,2368,N361NB,BWI,MSP,1445,1440.0,-5.0,9.0,1449.0,166,168.0,153.0,936,1622.0,6.0,1631,1628.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
5,DL,2446,N667DN,FLL,ATL,1445,1440.0,-5.0,11.0,1451.0,121,112.0,87.0,581,1618.0,14.0,1646,1632.0,-14.0,0,0,,,,,,,2015-01-02 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,DL,2588,N909DE,SRQ,LGA,1445,1442.0,-3.0,10.0,1452.0,165,159.0,133.0,1047,1705.0,16.0,1730,1721.0,-9.0,0,0,,,,,,,2015-01-02 00:00:00,Sarasota-Bradenton International Airport,Sarasota,FL,USA,27.395329999999998,-82.55411,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
5,B6,1534,N346JB,TPA,BDL,1445,1444.0,-1.0,11.0,1455.0,158,152.0,136.0,1111,1711.0,5.0,1723,1716.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323000000001
5,EV,3932,N16999,ORD,IND,1445,1443.0,-2.0,10.0,1453.0,64,50.0,32.0,177,1625.0,8.0,1649,1633.0,-16.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438
5,EV,3942,N12921,IAH,JAN,1445,1448.0,3.0,10.0,1458.0,76,79.0,53.0,351,1551.0,16.0,1601,1607.0,6.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Jackson-Evers International Airport,Jackson,MS,USA,32.311170000000004,-90.07589
5,EV,4193,N14158,EWR,MSP,1445,1441.0,-4.0,18.0,1459.0,193,210.0,186.0,1008,1705.0,6.0,1658,1711.0,13.0,0,0,,,,,,,2015-01-02 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
